,Average
0,116.06622861254483
1,117.89762513849709
2,114.27343642369216
3,114.35741841103233
4,113.87796670790843
5,114.21820742955818
6,114.37973038619835
7,115.64251803638065
8,118.4739208548414
9,115.65248268371941
10,115.79661261861284
11,114.26023039983554
12,116.78268172302342
13,117.09570939434602
14,114.53922874373734
15,114.69840213889665
16,115.76158797724473
17,116.38166760156122
18,111.83264813139837
19,118.11805826138797
20,116.53704407969491
21,113.40233624608065
22,113.13658802171511
23,114.57226094177457
24,113.99944812029057
25,117.04945950384412
26,114.95253806180557
27,114.06395128728954
28,114.9175762941047
