,Average
0,116.31770247225283
1,117.65636222664904
2,115.99778139159446
3,115.84543035714809
4,116.22551735631092
5,115.82822832923554
6,113.72131747576682
7,117.33993359183948
8,118.9211426033211
9,116.37290861285504
10,116.41204357725213
11,116.21621800043813
12,115.97048714057318
13,117.64574771593877
14,116.04357164102525
15,115.84623467819273
16,116.19304513260991
17,115.8414686488331
18,113.6080366120829
19,116.82781087433632
20,118.0362670107843
21,115.45396091317427
22,116.54143183725286
23,117.03071633249051
24,116.97290330609373
25,118.55846842118339
26,116.59703867176721
27,116.49240133356481
28,116.58838423525533
